"";"Country_code";"Country";"Case_death_data_by_sex";"Cases_date";"Cases_where_sex_disaggregated_data_is_available";"Cases_male";"Cases_female";"Deaths_date";"Deaths_where_sex_disaggregated_data_is_available";"Deaths_male";"Deaths_female";"Deaths_in_confirmed_cases_date";"Proportion_of_deaths_in_confirmed_cases_male";"Proportion_of_deaths_in_confirmed_cases_female";"Proportion_of_deaths_in_confirmed_cases_Male_female_ratio";"Source"
"1";"AFG";"Afghanistan";"Yes";"2021/01/12";51383;0,6779;0,3221;"2021/01/12";1909;0,7281;0,2719;"2021/01/12";0,0399;0,0314;"1.27";"http://covid.moph-dw.org/#/"
"2";"ALB";"Albania";"Yes";"2021/01/18";67982;0,48;0,52;"2021/01/18";1281;0,67;0,33;"2021/01/18";0,0263;0,012;"2.2";"https://coronavirus.al/statistika/"
"6";"ARG";"Argentina";"Yes";"2021/01/18";1784447;0,4991;0,5009;"2021/01/18";44127;0,58;0,42;"2021/01/18";0,0287;0,0207;"1.39";"https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion"
"9";"AUS";"Australia";"Yes";"2021/01/19";28628;0,4897;0,5103;"2021/01/19";910;0,4846;0,5154;"2021/01/19";0,0315;0,0321;"0.98";"https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers"
"10";"AUT";"Austria";"Yes";"2021/01/20";395081;0,4847;0,5153;"2021/01/20";7169;0,5225;0,4775;"2021/01/20";0,0196;0,0168;"1.16";"https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html"
"14";"BGD";"Bangladesh";"Yes";"2021/01/19";528329;0,71;0,29;"2021/01/19";7922;0,77;0,23;"2021/01/19";0,0163;0,0119;"1.37";"https://covid19bd.idare.io/"
"16";"BEL";"Belgium";"Yes";"2021/01/17";677465;0,4466;0,5534;"2021/01/17";20411;0,4915;0,5085;"2021/01/17";0,0332;0,0277;"1.2";"https://epistat.wiv-isp.be/Covid/covid-19.html"
"17";"BLZ";"Belize";"Yes";"2021/01/18";11592;0,5254;0,4746;"2021/01/18";282;0,6667;0,3333;"2021/01/18";0,0309;0,0171;"1.81";"https://www.facebook.com/Belizehealth/"
"20";"BTN";"Bhutan";"Yes";"2021/01/17";843;0,6738;0,3262;"2021/01/17";1;1;0;"2021/01/17";0,0018;NA;"1";"https://www.facebook.com/MoHBhutan"
"22";"BIH";"Bosnia and Herzegovina";"Yes";"2021/01/19";76455;0,517;0,483;"2021/01/18";2262;0,6455;0,3546;"2021/01/18";0,0369;0,0217;"1.7";"https://covid-19.ba/"
"24";"BRA";"Brazil";"Yes";"2020/12/05";529433;0,5615;0,4385;"2020/12/19";182860;0,5754;0,4246;"2020/12/05";0,3356;0,3161;"1.06";"https://covid.saude.gov.br/"
"26";"BFA";"Burkina Faso";"Yes";"2021/01/17";9352;0,6307;0,3693;"2020/08/25";55;0,7451;0,2549;"2020/08/25";0,0463;0,03;"1.54";"https://lefaso.net/spip.php?article102073"
"28";"CPV";"Cabo Verde";"Yes";"2021/01/18";13046;0,4751;0,5249;"2020/12/27";112;0,5804;0,4196;"2020/12/27";0,0117;0,0076;"1.53";"https://covid19.cv/"
"29";"KHM";"Cambodia";"Yes";"2021/01/11";392;0,7168;0,2832;"2021/01/11";NA;0;0;"2021/01/11";NA;NA;"1";"https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-28.pdf?sfvrsn=6178a0a2_5"
"31";"CAN";"Canada";"Yes";"2021/01/14";679079;0,4834;0,5166;"2021/01/14";17315;0,4824;0,5176;"2021/01/14";0,0254;0,0256;"1";"https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7"
"33";"TCD";"Chad";"Yes";"2020/12/22";1658;0,7093;0,2907;"2020/12/22";100;0,76;0,24;"2020/12/22";0,0646;0,0498;"1.3";"https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_274_22_decembre-2020.pdf"
"34";"CHL";"Chile";"Yes";"2021/01/19";740667;0,5027;0,4973;"2020/05/07";294;0,6;0,4;"2020/05/07";0,0128;0,0097;"1.32";"https://www.gob.cl/coronavirus/cifrasoficiales/"
"35";"CHN";"China";"Yes";"2020/02/28";55924;0,51;0,49;"2020/02/28";2114;0,64;0,36;"2020/02/28";0,047;0,028;"1.68";"http://en.nhc.gov.cn/2021-01/06/c_82666.htm"
"36";"COL";"Colombia";"Yes";"2021/01/20";1956979;0,4891;0,5109;"2021/01/20";49792;0,6376;0,3624;"2021/01/20";0,0332;0,018;"1.84";"https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx"
"39";"CRI";"Costa Rica";"Yes";"2021/01/19";186877;0,5082;0,4918;"2021/01/19";2477;0,6237;0,3763;"2021/01/19";0,0163;0,0101;"1.6";"https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19"
"45";"CZE";"Czech Republic";"Yes";"2021/01/17";892862;0,4758;0,5242;"2021/01/17";14609;0,5642;0,4358;"2021/01/17";0,0194;0,0136;"1.43";"https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19"
"48";"DNK";"Denmark";"Yes";"2021/01/18";189895;0,4865;0,5135;"2021/01/12";1623;0,5545;0,4455;"2021/01/04";0,0082;0,0062;"1.32";"https://covid19.ssi.dk/"
"50";"DOM";"Dominican Republic";"Yes";"2020/08/28";93732;0,51;0,49;"2020/08/30";1710;0,66;0,34;"2020/08/28";0,0237;0,0126;"1.88";"https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4"
"51";"ECU";"Ecuador";"Yes";"2021/01/18";231644;0,5247;0,4753;"2021/01/18";14322;0,6647;0,3353;"2021/01/18";0,0783;0,0436;"1.8";"https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP"
"55";"GNQ";"Equatorial Guinea";"Yes";"2021/01/15";4862;0,5905;0,4095;"2021/01/15";86;0,7024;0,2976;"2021/01/15";0,0212;0,0126;"1.69";"https://www.guineasalud.org/archivos/Informes/Informe150121.pdf"
"57";"EST";"Estonia";"Yes";"2021/01/21";39137;0,4559;0,5441;"2021/01/18";333;0,5045;0,4955;"2021/01/04";0,0084;0,0081;"1.04";"https://koroonakaart.ee/en"
"58";"SWZ";"Eswatini";"Yes";"2021/01/04";10138;0,4828;0,5172;"2021/01/04";244;0,5533;0,4467;"2020/10/11";0,0234;0,0169;"1.38";"http://www.gov.sz/images/CORONA/Health-statement-COVID-04-JANUARY-2021-FINAL-1.pdf"
"60";"FIN";"Finland";"Yes";"2021/01/18";40722;0,515;0,485;"2021/01/18";614;0,4984;0,5016;"2021/01/18";0,0146;0,0156;"0.94";"https://sampo.thl.fi/pivot/prod/en/epirapo/covid19case/fact_epirapo_covid19case?row=sex-444328&column=measure-141082"
"61";"FRA";"France";"Yes";"2021/01/12";2731177;0,4606;0,5394;"2021/01/14";48045;0,5844;0,4156;"2021/01/14";0,0223;0,0136;"1.65";"https://dc-covid.site.ined.fr/en/data/france/"
