"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"1";"AF";"Afghanistan";"23 Jun 2020";423;0,79;0,21
"2";"AF";"Afghanistan";"7 Jul 2020";801;0,79;0,21
"3";"AF";"Afghanistan";"20 Jul 2020";840;0,78;0,22
"4";"AF";"Afghanistan";"4 Aug 2020";931;0,77;0,23
"5";"AF";"Afghanistan";"18 Aug 2020";1075;0,75;0,25
"6";"AF";"Afghanistan";"1 Sep 2020";1099;0,75;0,25
"7";"AF";"Afghanistan";"15 Sep 2020";1338;0,7511;0,2489
"8";"AF";"Afghanistan";"29 Sep 2020";1358;0,7474;0,2526
"9";"AF";"Afghanistan";"13 Oct 2020";1378;0,7482;0,2518
"10";"AF";"Afghanistan";"27 Oct 2020";1403;0,7477;0,2523
"11";"AF";"Afghanistan";"10 Nov 2020";1424;0,7486;0,2514
"12";"AF";"Afghanistan";"24 Nov 2020";1484;0,746;0,254
"13";"AF";"Afghanistan";"15 Dec 2020";1634;0,7436;0,2564
"14";"AF";"Afghanistan";"12 Jan 2021";1909;0,7281;0,2719
"15";"AL";"Albania";"8 Jun 2020";34;0,65;0,35
"16";"AL";"Albania";"22 Jun 2020";45;0,67;0,33
"17";"AL";"Albania";"6 Jul 2020";79;0,66;0,34
"18";"AL";"Albania";"20 Jul 2020";113;0,64;0,36
"19";"AL";"Albania";"3 Aug 2020";166;0,66;0,34
"20";"AL";"Albania";"1 Sep 2020";284;0,67;0,33
"21";"AL";"Albania";"14 Sep 2020";338;0,67;0,33
"22";"AL";"Albania";"29 Sep 2020";384;0,67;0,33
"23";"AL";"Albania";"13 Oct 2020";429;0,67;0,33
"24";"AL";"Albania";"27 Oct 2020";487;0,67;0,33
"25";"AL";"Albania";"10 Nov 2020";579;0,67;0,33
"26";"AL";"Albania";"23 Nov 2020";716;0,67;0,33
"27";"AL";"Albania";"16 Dec 2020";1028;0,67;0,33
"28";"AL";"Albania";"2 Jan 2021";1199;0,67;0,33
"29";"AL";"Albania";"18 Jan 2021";1281;0,67;0,33
"30";"AR";"Argentina";"27 Apr 2020";192;0,65;0,35
"31";"AR";"Argentina";"4 May 2020";247;0,6;0,4
"32";"AR";"Argentina";"11 May 2020";305;0,6;0,4
"33";"AR";"Argentina";"18 May 2020";374;0,598;0,402
"34";"AR";"Argentina";"26 May 2020";472;0,593;0,407
"35";"AR";"Argentina";"1 Jun 2020";560;0,585;0,415
"36";"AR";"Argentina";"8 Jun 2020";670;0,57;0,43
"37";"AR";"Argentina";"22 Jun 2020";1014;0,57;0,43
"38";"AR";"Argentina";"7 Jul 2020";1632;0,57;0,43
"39";"AR";"Argentina";"20 Jul 2020";2350;0,5838;0,4162
"40";"AR";"Argentina";"4 Aug 2020";3950;0,57;0,43
"41";"AR";"Argentina";"31 Aug 2020";8597;0,57;0,43
"42";"AR";"Argentina";"26 Oct 2020";29114;0,5661;0,4339
"43";"AR";"Argentina";"11 Nov 2020";34574;0,5695;0,4305
"44";"AR";"Argentina";"26 Nov 2020";37683;0,5721;0,4279
