"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"1";"AF";"Afghanistan";"23 Jun 2021";423;79;21
"2";"AF";"Afghanistan";"7 Jul 2021";801;79;21
"3";"AF";"Afghanistan";"20 Jul 2021";840;79;21
"4";"AF";"Afghanistan";"4 Aug 2021";931;79;21
"5";"AF";"Afghanistan";"18 Aug 2021";1075;79;21
"6";"AF";"Afghanistan";"1 Sep 2021";1099;79;21
"7";"AF";"Afghanistan";"15 Sep 2021";1338;79;21
"8";"AF";"Afghanistan";"29 Sep 2021";1358;79;21
"9";"AF";"Afghanistan";"13 Oct 2021";1378;79;21
"10";"AF";"Afghanistan";"27 Oct 2021";1403;79;21
"11";"AF";"Afghanistan";"10 Nov 2021";1424;79;21
"12";"AF";"Afghanistan";"24 Nov 2021";1484;79;21
"13";"AF";"Afghanistan";"15 Dec 2021";1634;79;21
"14";"AF";"Afghanistan";"12 Jan 2022";1909;79;21
"15";"AL";"Albania";"8 Jun 2021";34;65;35
"16";"AL";"Albania";"22 Jun 2021";45;65;35
"17";"AL";"Albania";"6 Jul 2021";79;65;35
"18";"AL";"Albania";"20 Jul 2021";113;65;35
"19";"AL";"Albania";"3 Aug 2021";166;65;35
"20";"AL";"Albania";"1 Sep 2021";284;65;35
"21";"AL";"Albania";"14 Sep 2021";338;65;35
"22";"AL";"Albania";"29 Sep 2021";384;65;35
"23";"AL";"Albania";"13 Oct 2021";429;65;35
"24";"AL";"Albania";"27 Oct 2021";487;65;35
"25";"AL";"Albania";"10 Nov 2021";579;65;35
"26";"AL";"Albania";"23 Nov 2021";716;65;35
"27";"AL";"Albania";"16 Dec 2021";1028;65;35
"28";"AL";"Albania";"2 Jan 2022";1199;65;35
"29";"AL";"Albania";"18 Jan 2021";1281;65;35
"30";"AR";"Argentina";"27 Apr 2021";192;65;35
"31";"AR";"Argentina";"4 May 2021";247;65;35
"32";"AR";"Argentina";"11 May 2021";305;65;35
"33";"AR";"Argentina";"18 May 2021";374;65;35
"34";"AR";"Argentina";"26 May 2021";472;65;35
"35";"AR";"Argentina";"1 Jun 2021";560;65;35
"36";"AR";"Argentina";"8 Jun 2021";670;65;35
"37";"AR";"Argentina";"22 Jun 2021";1014;65;35
"38";"AR";"Argentina";"7 Jul 2021";1632;65;35
"39";"AR";"Argentina";"20 Jul 2021";2350;65;35
"40";"AR";"Argentina";"4 Aug 2021";3950;65;35
"41";"AR";"Argentina";"31 Aug 2021";8597;65;35
"42";"AR";"Argentina";"26 Oct 2021";29114;65;35
"43";"AR";"Argentina";"11 Nov 2021";34574;65;35
"44";"AR";"Argentina";"26 Nov 2021";37683;65;35
"45";"AR";"Argentina";"15 Dec 2021";40966;65;35
"46";"AR";"Argentina";"3 Jan 2022";43316;65;35
"47";"AR";"Argentina";"18 Jan 2021";44127;65;35
"48";"AU";"Australia";"7 Apr 2021";43;60;40
"49";"AU";"Australia";"15 Apr 2021";62;60;40
"50";"AU";"Australia";"21 Apr 2021";71;60;40
"51";"AU";"Australia";"28 Apr 2021";84;60;40
"52";"AU";"Australia";"5 May 2021";96;60;40
"53";"AU";"Australia";"12 May 2021";97;60;40
"54";"AU";"Australia";"19 May 2021";99;60;40
"55";"AU";"Australia";"26 May 2021";102;60;40
"56";"AU";"Australia";"3 Jun 2021";102;60;40
"57";"AU";"Australia";"9 Jun 2021";102;60;40
"58";"AU";"Australia";"23 Jun 2021";102;60;40
"59";"AU";"Australia";"7 Jul 2021";106;60;40
"60";"AU";"Australia";"22 Jul 2021";128;60;40
"61";"AU";"Australia";"3 Aug 2021";221;60;40
"62";"AU";"Australia";"8 Sep 2021";636;60;40
"63";"AU";"Australia";"17 Sep 2021";685;60;40
"64";"AU";"Australia";"1 Oct 2021";860;60;40
"65";"AU";"Australia";"14 Oct 2021";896;60;40
"66";"AU";"Australia";"27 Oct 2021";899;60;40
"67";"AU";"Australia";"11 Nov 2021";905;60;40
"68";"AU";"Australia";"24 Nov 2021";907;60;40
"69";"AU";"Australia";"15 Dec 2021";908;60;40
"70";"AU";"Australia";"6 Jan 2022";909;60;40
"71";"AU";"Australia";"19 Jan 2021";910;60;40
"72";"AT";"Austria";"17 Apr 2021";373;58;42
"73";"AT";"Austria";"21 Apr 2021";456;58;42
"74";"AT";"Austria";"28 Apr 2021";550;58;42
"75";"AT";"Austria";"5 May 2021";606;58;42
"76";"AT";"Austria";"12 May 2021";623;58;42
"77";"AT";"Austria";"19 May 2021";632;58;42
"78";"AT";"Austria";"27 May 2021";636;58;42
