"";"date";"seasonal_trend";"day_of_year"
"1";2000-01-07;237,771268315018;7
"2";2000-01-08;234,977758699634;8
"3";2000-01-09;232,184249084249;9
"4";2000-01-10;229,390739468864;10
"5";2000-01-11;226,59722985348;11
"6";2000-01-12;223,803720238095;12
"7";2000-01-14;221,010210622711;14
"8";2000-01-15;213,272870879121;15
"9";2000-01-16;205,535531135531;16
"10";2000-01-17;197,798191391941;17
"11";2000-01-18;190,060851648352;18
"12";2000-01-19;182,323511904762;19
"13";2000-01-21;174,586172161172;21
"14";2000-01-22;169,702999084249;22
"15";2000-01-23;164,819826007326;23
"16";2000-01-24;159,936652930403;24
"17";2000-01-25;155,05347985348;25
"18";2000-01-26;150,170306776557;26
"19";2000-01-28;145,287133699634;28
"20";2000-01-29;146,068624084249;29
"21";2000-01-30;146,850114468864;30
"22";2000-01-31;147,63160485348;31
"23";2000-02-01;148,413095238095;32
"24";2000-02-02;149,194585622711;33
"25";2000-02-04;149,976076007326;35
"26";2000-02-05;148,285611263736;36
"27";2000-02-06;146,595146520146;37
"28";2000-02-07;144,904681776557;38
"29";2000-02-08;143,214217032967;39
"30";2000-02-09;141,523752289377;40
"31";2000-02-11;139,833287545787;42
"32";2000-02-12;140,309088827839;43
"33";2000-02-13;140,78489010989;44
"34";2000-02-14;141,260691391941;45
"35";2000-02-15;141,736492673993;46
"36";2000-02-16;142,212293956044;47
"37";2000-02-18;142,688095238095;49
"38";2000-02-19;147,990418956044;50
"39";2000-02-20;153,292742673993;51
"40";2000-02-21;158,595066391941;52
"41";2000-02-22;163,89739010989;53
"42";2000-02-23;169,199713827839;54
"43";2000-02-25;174,502037545787;56
"44";2000-02-26;180,463255494505;57
"45";2000-02-27;186,424473443223;58
"46";2000-02-28;192,385691391941;59
"47";2000-02-29;198,346909340659;60
"48";2000-03-01;204,308127289377;61
"49";2000-03-03;210,269345238095;63
"50";2000-03-04;202,91285485348;64
"51";2000-03-05;195,556364468864;65
"52";2000-03-06;188,199874084249;66
"53";2000-03-07;180,843383699634;67
"54";2000-03-08;173,486893315018;68
"55";2000-03-10;166,130402930403;70
"56";2000-03-11;162,838255494505;71
"57";2000-03-12;159,546108058608;72
"58";2000-03-13;156,253960622711;73
"59";2000-03-14;152,961813186813;74
"60";2000-03-15;149,669665750916;75
"61";2000-03-17;146,377518315018;77
"62";2000-03-18;139,135851648352;78
"63";2000-03-19;131,894184981685;79
"64";2000-03-20;124,652518315018;80
"65";2000-03-21;117,410851648352;81
"66";2000-03-22;110,169184981685;82
"67";2000-03-24;102,927518315018;84
"68";2000-03-25;104,920467032967;85
"69";2000-03-26;106,913415750916;86
"70";2000-03-27;108,906364468864;87
"71";2000-03-28;110,899313186813;88
"72";2000-03-29;112,892261904762;89
"73";2000-03-31;114,885210622711;91
"74";2000-04-01;115,164377289377;92
"75";2000-04-02;115,443543956044;93
"76";2000-04-03;115,722710622711;94
"77";2000-04-04;116,001877289377;95
"78";2000-04-05;116,281043956044;96
"79";2000-04-07;116,560210622711;98
"80";2000-04-08;112,028880494506;99
"81";2000-04-09;107,4975503663;100
"82";2000-04-10;102,966220238095;101
"83";2000-04-11;98,4348901098901;102
"84";2000-04-12;93,903559981685;103
"85";2000-04-14;89,3722298534799;105
"86";2000-04-15;86,0300022893773;106
"87";2000-04-16;82,6877747252747;107
"88";2000-04-17;79,3455471611722;108
"89";2000-04-18;76,0033195970696;109
"90";2000-04-19;72,6610920329671;110
"91";2000-04-21;69,3188644688645;112
"92";2000-04-22;60,8600503663004;113
"93";2000-04-23;52,4012362637363;114
"94";2000-04-24;43,9424221611722;115
"95";2000-04-25;35,4836080586081;116
"96";2000-04-26;27,024793956044;117
"97";2000-04-28;18,5659798534798;119
"98";2000-04-29;11,5981112637363;120
"99";2000-04-30;4,63024267399266;121
"100";2000-05-01;-2,33762591575094;122
"101";2000-05-02;-9,30549450549453;123
"102";2000-05-03;-16,2733630952381;124
"103";2000-05-05;-23,2412316849817;126
"104";2000-05-06;-24,0905105311356;127
"105";2000-05-07;-24,9397893772894;128
"106";2000-05-08;-25,7890682234433;129
"107";2000-05-09;-26,6383470695971;130
"108";2000-05-10;-27,487625915751;131
"109";2000-05-12;-28,3369047619048;133
"110";2000-05-13;-37,6797733516484;134
"111";2000-05-14;-47,022641941392;135
"112";2000-05-15;-56,3655105311356;136
"113";2000-05-16;-65,7083791208792;137
"114";2000-05-17;-75,0512477106228;138
"115";2000-05-19;-84,3941163003664;140
"116";2000-05-20;-85,7875457875459;141
"117";2000-05-21;-87,1809752747254;142
"118";2000-05-22;-88,5744047619049;143
"119";2000-05-23;-89,9678342490843;144
"120";2000-05-24;-91,3612637362639;145
"121";2000-05-26;-92,7546932234433;147
"122";2000-05-27;-97,1783310439561;148
"123";2000-05-28;-101,601968864469;149
"124";2000-05-29;-106,025606684982;150
"125";2000-05-30;-110,449244505495;151
"126";2000-05-31;-114,872882326007;152
"127";2000-06-02;-119,29652014652;154
"128";2000-06-03;-122,192914377289;155
"129";2000-06-04;-125,089308608059;156
"130";2000-06-05;-127,985702838828;157
"131";2000-06-06;-130,882097069597;158
"132";2000-06-07;-133,778491300366;159
"133";2000-06-09;-136,674885531136;161
"134";2000-06-10;-138,022962454213;162
"135";2000-06-11;-139,371039377289;163
"136";2000-06-12;-140,719116300366;164
"137";2000-06-13;-142,067193223443;165
"138";2000-06-14;-143,41527014652;166
"139";2000-06-16;-144,763347069597;168
"140";2000-06-17;-141,163186813187;169
"141";2000-06-18;-137,563026556777;170
"142";2000-06-19;-133,962866300366;171
"143";2000-06-20;-130,362706043956;172
"144";2000-06-21;-126,762545787546;173
"145";2000-06-23;-123,162385531136;175
"146";2000-06-24;-123,540029761905;176
"147";2000-06-25;-123,917673992674;177
"148";2000-06-26;-124,295318223443;178
"149";2000-06-27;-124,672962454213;179
"150";2000-06-28;-125,050606684982;180
"151";2000-06-30;-125,428250915751;182
"152";2000-07-01;-120,248183760684;183
"153";2000-07-02;-115,068116605617;184
"154";2000-07-03;-109,88804945055;185
"155";2000-07-04;-104,707982295482;186
"156";2000-07-05;-99,5279151404152;187
